nome,sobrenome,nascimento,email,profissao,estado,salario
Juliana,Barros,18/04/1990,juliana.barros@email.com,Analista de Qualidade,Tocantins,5400
Carlos,Moraes,22/03/1988,carlos.moraes@email.com,Desenvolvedor Web,Paraná,5900
Tatiana,Marques,10/11/1980,tatiana.marques@email.com,Advogado,Espírito Santo,6100
André,Souza,07/07/1993,andre.souza@email.com,Gerente de Vendas,Acre,7000
Larissa,Carvalho,26/06/1986,larissa.carvalho@email.com,Analista de Marketing,Sergipe,5200
Fernando,Almeida,01/09/1982,fernando.almeida@email.com,Engenheiro Civil,Rondônia,6600
Vanessa,Ferreira,13/12/1994,vanessa.ferreira@email.com,Analista de Recursos Humanos,Mato Grosso,4900
Ricardo,Gomes,08/05/1991,ricardo.gomes@email.com,Analista Financeiro,Tocantins,5400
Mariana,Silva,14/03/1984,mariana.silva@email.com,Designer Gráfico,Amapá,5100
Pedro,Santos,29/10/1983,pedro.santos@email.com,Analista de RH,Maranhão,5300
Lúcia,Pereira,11/07/1992,lucia.pereira@email.com,Engenheiro de Produção,Paraíba,6100
Marcos,Carvalho,25/02/1990,marcos.carvalho@email.com,Analista de Qualidade,Alagoas,5500
Gustavo,Rodrigues,18/09/1981,gustavo.rodrigues@email.com,Contador,Roraima,5800
Ana,Lima,07/06/1986,ana.lima@email.com,Desenvolvedor Web,Mato Grosso do Sul,5800
Patrícia,Mendonça,05/08/1983,patricia.mendonca@email.com,Analista de Marketing,Mato Grosso,5200
Hugo,Rocha,19/06/1987,hugo.rocha@email.com,Engenheiro de Software,Paraíba,6600
Silvia,Fernandes,26/03/1990,silvia.fernandes@email.com,Gerente de Projetos,Roraima,7400
André,Lima,10/11/1982,andre.lima@email.com,Designer Gráfico,Acre,5000
Cristina,Silva,04/04/1985,cristina.silva@email.com,Contador,Rondônia,5500
Eduardo,Gonçalves,15/09/1995,eduardo.goncalves@email.com,Analista de Marketing,Amapá,5200
Carolina,Souza,02/12/1980,carolina.souza@email.com,Arquiteto de Software,Sergipe,6900
Rui,Santos,29/05/1984,rui.santos@email.com,Recursos Humanos,Maranhão,4700
Vanessa,Costa,13/07/1993,vanessa.costa@email.com,Analista Financeiro,Mato Grosso do Sul,5400
Lucas,Martins,07/02/1991,lucas.martins@email.com,Analista de RH,Rio Grande do Norte,5100
Beatriz,Ferreira,20/10/1986,beatriz.ferreira@email.com,Engenheiro de Produção,Tocantins,6200
Renato,Pereira,15/01/1994,renato.pereira@email.com,Analista de Qualidade,Rio Grande do Sul,5500
Tatiana,Albuquerque,28/08/1989,tatiana.albuquerque@email.com,Desenvolvedor Web,Rio de Janeiro,5800
Marcos,Correia,09/03/1983,marcos.correia@email.com,Advogado,Bahia,6000
Ricardo,Campos,11/06/1992,ricardo.campos@email.com,Gerente de Vendas,Amazonas,7200
Mariana,Monteiro,17/12/1988,mariana.monteiro@email.com,Analista de Marketing,Santa Catarina,5200
Fábio,Lopes,02/05/1981,fabio.lopes@email.com,Engenheiro Civil,Ceará,6700
Camila,Silveira,21/09/1990,camila.silveira@email.com,Analista de Recursos Humanos,Pará,4800
Renato,Rodrigues,15/04/1993,renato.rodrigues@email.com,Analista Financeiro,Minas Gerais,5600
Helena,Freitas,14/11/1987,helena.freitas@email.com,Analista de Marketing,Alagoas,5300
Lucas,Rodrigues,03/07/1985,lucas.rodrigues@email.com,Engenheiro de Software,Amapá,6800
Isabela,Silva,11/04/1991,isabela.silva@email.com,Gerente de Projetos,Sergipe,7600
Rafael,Lima,29/02/1984,rafael.lima@email.com,Designer Gráfico,Amazonas,5100
Cristina,Carvalho,19/09/1988,cristina.carvalho@email.com,Contador,Pernambuco,5400
Júlio,Almeida,07/12/1994,julio.almeida@email.com,Analista de Marketing,Mato Grosso,5200
Andréia,Sousa,18/01/1980,andreia.sousa@email.com,Arquiteto de Software,Bahia,7000
Marcelo,Correia,02/05/1983,marcelo.correia@email.com,Recursos Humanos,Maranhão,4800
Carolina,Ribeiro,14/08/1996,carolina.ribeiro@email.com,Analista Financeiro,Roraima,5500
Ricardo,Silva,10/03/1990,ricardo.silva@email.com,Analista de RH,Rio Grande do Norte,5100
Fernanda,Campos,25/06/1986,fernanda.campos@email.com,Engenheiro de Produção,Tocantins,6300
Paulo,Santos,01/09/1982,paulo.santos@email.com,Analista de Qualidade,Paraíba,5500
Silvia,Gomes,12/12/1989,silvia.gomes@email.com,Desenvolvedor Web,Rio Grande do Sul,5900
Luis,Albuquerque,28/10/1983,luis.albuquerque@email.com,Advogado,Acre,6100
Elaine,Pereira,09/07/1994,elaine.pereira@email.com,Gerente de Vendas,Mato Grosso do Sul,7100
Rogério,Costa,21/04/1985,rogerio.costa@email.com,Analista de Marketing,Santa Catarina,5200
Sabrina,Oliveira,05/11/1981,sabrina.oliveira@email.com,Engenheiro Civil,Espírito Santo,6600
Mário,Martins,22/03/1992,mario.martins@email.com,Analista de Recursos Humanos,Acre,4900
Luana,Campos,16/02/1987,luana.campos@email.com,Analista Financeiro,Mato Grosso,5600
Daniel,Silva,03/01/1980,daniel.silva@email.com,Analista de RH,Maranhão,5300
Rafaela,Almeida,28/07/1993,rafaela.almeida@email.com,Engenheiro de Produção,Rio Grande do Norte,6200
Sérgio,Ferreira,15/05/1990,sergio.ferreira@email.com,Analista de Qualidade,Tocantins,5400
Patrícia,Lima,20/08/1984,patricia.lima@email.com,Contador,Pará,5700
Vitoria,Machado,09/06/1986,vitoria.machado@email.com,Desenvolvedor Web,Roraima,5800
Ricardo,Campos,27/04/1992,ricardo.campos@email.com,Advogado,Sergipe,6100
Bruno,Santana,12/03/1981,bruno.santana@email.com,Gerente de Vendas,Bahia,7300
Lucas,Albuquerque,03/09/1988,lucas.albuquerque@email.com,Analista de Marketing,Minas Gerais,5200
Fernanda,Ribeiro,14/07/1995,fernanda.ribeiro@email.com,Engenheiro de Software,Amapá,6700
Elisa,Ferreira,22/02/1990,elisa.ferreira@email.com,Gerente de Projetos,Paraná,7500
Renato,Carvalho,09/10/1983,renato.carvalho@email.com,Designer Gráfico,Ceará,4900
Pedro,Andrade,06/12/1987,pedro.andrade@email.com,Analista Financeiro,Amazonas,5500
Tatiana,Sousa,25/05/1991,tatiana.sousa@email.com,Analista de RH,Santa Catarina,5100
Laura,Alves,07/09/1986,laura.alves@email.com,Analista de Marketing,Espírito Santo,5300
Miguel,Carvalho,12/04/1993,miguel.carvalho@email.com,Engenheiro de Software,Acre,6900
